binary_name,binary_path,source_path,source_type,source_name,cwe,expected_class,architecture,compiler,optimization,debug_symbols,compile_status,notes
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_08,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_08,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s01/CWE134_Uncontrolled_Format_String__char_console_vprintf_08.c,c,CWE134_Uncontrolled_Format_String__char_console_vprintf_08.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_08: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=63669b39b73eae5547ce6284ac0b9c5edc303d03, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_09,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_09,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s01/CWE134_Uncontrolled_Format_String__char_console_vprintf_09.c,c,CWE134_Uncontrolled_Format_String__char_console_vprintf_09.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_09: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=959b62b40a35c3b5c8e5931aae7e8d59f8919613, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_10,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_10,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s01/CWE134_Uncontrolled_Format_String__char_console_vprintf_10.c,c,CWE134_Uncontrolled_Format_String__char_console_vprintf_10.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_10: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=c6383f8862c43495a5521c480a4a703b7158086e, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_11,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_11,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s01/CWE134_Uncontrolled_Format_String__char_console_vprintf_11.c,c,CWE134_Uncontrolled_Format_String__char_console_vprintf_11.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_11: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=ff49e93540ea5d11122a1707c29b4268fd3fe240, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_12,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_12,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s01/CWE134_Uncontrolled_Format_String__char_console_vprintf_12.c,c,CWE134_Uncontrolled_Format_String__char_console_vprintf_12.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_12: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=4846f5b1530ec317fa0841d16515f39d5ae9f15b, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_13,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_13,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s01/CWE134_Uncontrolled_Format_String__char_console_vprintf_13.c,c,CWE134_Uncontrolled_Format_String__char_console_vprintf_13.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_13: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=aab0e6e1a9d7d3756ce6b2989c333e261178a606, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_14,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_14,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s01/CWE134_Uncontrolled_Format_String__char_console_vprintf_14.c,c,CWE134_Uncontrolled_Format_String__char_console_vprintf_14.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_14: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=5eab31846e453687a7b12a6f3992246166ef2f34, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_15,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_15,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s01/CWE134_Uncontrolled_Format_String__char_console_vprintf_15.c,c,CWE134_Uncontrolled_Format_String__char_console_vprintf_15.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_15: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=e10fd3a175bcd8fb8df0c80d0e0a8d1347e06900, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_16,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_16,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s01/CWE134_Uncontrolled_Format_String__char_console_vprintf_16.c,c,CWE134_Uncontrolled_Format_String__char_console_vprintf_16.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_16: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=57d8ee92afb33c7b5bfadfc749d024540bacef73, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_17,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_17,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s01/CWE134_Uncontrolled_Format_String__char_console_vprintf_17.c,c,CWE134_Uncontrolled_Format_String__char_console_vprintf_17.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_17: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=7f386b4c9a8655ae80b802ba09181ef6e9be4ee1, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_18,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_18,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s01/CWE134_Uncontrolled_Format_String__char_console_vprintf_18.c,c,CWE134_Uncontrolled_Format_String__char_console_vprintf_18.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_console_vprintf_18: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=b85055c36205cd18c547436b1aee0220e2b4ae60, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_01,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_01,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_fprintf_01.c,c,CWE134_Uncontrolled_Format_String__char_environment_fprintf_01.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_01: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=c274093e42ce1ce89fbd2b0e319888b32ebdec0c, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_02,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_02,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_fprintf_02.c,c,CWE134_Uncontrolled_Format_String__char_environment_fprintf_02.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_02: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=29d7da5d9561a1f2d5b3203205ab9a09d5ac6de4, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_03,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_03,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_fprintf_03.c,c,CWE134_Uncontrolled_Format_String__char_environment_fprintf_03.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_03: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=bfcbe29855d0fb0a3f7a53eebf4837918c841e3d, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_04,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_04,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_fprintf_04.c,c,CWE134_Uncontrolled_Format_String__char_environment_fprintf_04.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_04: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=8010d102db915f9372f92e2cb8665094cc5cc1ab, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_05,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_05,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_fprintf_05.c,c,CWE134_Uncontrolled_Format_String__char_environment_fprintf_05.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_05: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=230ac90cdfeb5b899111bc4b67c7f8042aec5db6, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_06,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_06,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_fprintf_06.c,c,CWE134_Uncontrolled_Format_String__char_environment_fprintf_06.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_06: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=5c993036ed9d48dc3ea1f71b4e7db199a84541c6, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_07,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_07,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_fprintf_07.c,c,CWE134_Uncontrolled_Format_String__char_environment_fprintf_07.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_07: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=21d36389e52c6822afa38717e77e2acd8046e7a0, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_08,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_08,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_fprintf_08.c,c,CWE134_Uncontrolled_Format_String__char_environment_fprintf_08.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_08: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=cdfc44ec4824598c7e23306184d88eb64e2e71d6, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_09,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_09,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_fprintf_09.c,c,CWE134_Uncontrolled_Format_String__char_environment_fprintf_09.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_09: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=41a4c9777aa63c97c828dde52b07a78e5fd757db, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_10,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_10,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_fprintf_10.c,c,CWE134_Uncontrolled_Format_String__char_environment_fprintf_10.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_10: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=8f06a32a3db9d78364e8471ad2ff9df0a93fb20b, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_11,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_11,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_fprintf_11.c,c,CWE134_Uncontrolled_Format_String__char_environment_fprintf_11.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_11: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=480b4b4cf829e7b30acd98517673303bcf0921b8, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_12,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_12,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_fprintf_12.c,c,CWE134_Uncontrolled_Format_String__char_environment_fprintf_12.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_12: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=2c5e4bc666214721faaadbdcfa39460e5284c7ae, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_13,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_13,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_fprintf_13.c,c,CWE134_Uncontrolled_Format_String__char_environment_fprintf_13.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_13: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=06fced3a9d3ab2c1f2479c108fff7937e609329c, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_14,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_14,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_fprintf_14.c,c,CWE134_Uncontrolled_Format_String__char_environment_fprintf_14.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_14: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=7910859ed4eac1b6b7f9809f3f27fa0255a1c6e4, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_15,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_15,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_fprintf_15.c,c,CWE134_Uncontrolled_Format_String__char_environment_fprintf_15.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_15: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=b0779f711abeb2e7dacfe5342ff0b0e64a372b7f, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_16,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_16,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_fprintf_16.c,c,CWE134_Uncontrolled_Format_String__char_environment_fprintf_16.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_16: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=ac605cca407e94ced402562f912ae846b868a9df, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_17,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_17,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_fprintf_17.c,c,CWE134_Uncontrolled_Format_String__char_environment_fprintf_17.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_17: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=ec270e13999927e9bf9fd387fb5b0754c7b792c5, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_18,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_18,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_fprintf_18.c,c,CWE134_Uncontrolled_Format_String__char_environment_fprintf_18.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_fprintf_18: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=32c88978a8963fe9f16c339ca800c293011b33d6, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_01,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_01,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_printf_01.c,c,CWE134_Uncontrolled_Format_String__char_environment_printf_01.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_01: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=32b4deb57e71a7dbfe05a139a60778032ee6e566, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_02,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_02,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_printf_02.c,c,CWE134_Uncontrolled_Format_String__char_environment_printf_02.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_02: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=dbb945712aea8646a5f900f2483148c1e2b5df83, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_03,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_03,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_printf_03.c,c,CWE134_Uncontrolled_Format_String__char_environment_printf_03.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_03: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=f69e872a18e0a91bf8924db3b4a08754c60bf2fe, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_04,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_04,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_printf_04.c,c,CWE134_Uncontrolled_Format_String__char_environment_printf_04.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_04: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=3d31f19c1014fbf155639ffb899113dd7b3501aa, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
